,text,author,created_at,bio,generator,location,hashtags
186,"@traceyecorder @rafaelshimunov I love you, Raf! Thanks for being an inspiring friend, even if we're just Twitter friends. I respect you and appreciate your wisdom. I'm Native American (real, enrolled, not the grandchild of a Cherokee Indian Princess 🙄) and I'm happy to say I have a Muslim friend.",BrittneyCara,2019-10-12 06:52:45,"Profiler
Turtle Mountain Chippewa
Insta: @brittney.cara","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
187,"@Stonekettle Ask around in the South and about half think they are descended from a Cherokee princess. Even those from south Alabama, where there are many Creek.",dashboardcowman,2019-10-10 21:25:05,"Just a retired observer of people, places and life. I feel for the young people. GET OUT AND VOTE!","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
188,"Thinking it's okay to characterize us as ""mascots"" and celebrate our genocide with racist slurs and stereotypes as sports team names.

Not to mention, them mentioning their ""Grandmother was a Cherokee princess"" but downplaying and gaslighting actual Afro Natives like me. https://t.co/67PB7I8JAz
Black &amp; Native people—what is it that white people do that make you go: https://t.co/oXj8MjSb25",XIII_Mr_Undadog,2019-10-10 18:39:42,"Proud Seminole Freedman
Graphic Designer, Sports Writer
GrizzlyBlack Designs - CEO
IG: GrizzlyBlackDesigns
HBCU Gameday, Contributing Writer
UDC 🥍 '14 ➡️PGCC","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
189,"@ndngenuity The thing I facepalmed hard at was all the people responding with ""IM CHEROKEE AND I LOVE THE CHOP"" - there was a *lot* of that going on. Way too many people still have those old family stories of some Cherokee princess and think that gives them voice for everybody.",cwbarr,2019-10-10 13:26:42,"Used to be a history teacher, now I do other stuff. It's against my programming to impersonate a deity.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
190,"I hope everybody noticed white brave fans coming out with “my great grandma was a cherokee princess and im not offended” stuff because,",pigeonize,2019-10-10 10:29:04,"not the best choice of tweets // gay autistic bastard // illustrator, designer // baseball nutjob // red sox, phillies // I used to like music","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
191,"@infieldflygrl Yeah I have family that lives on the reservation in Tahlequah, OK and I have seen some who have red or blonde hair and fair skin people, but they are likely 1/32 or 1/64. I just nod politely now when someone tells me they are Cherokee or had a grandma who was princess.",zee8552,2019-10-10 01:51:35,"Mostly talk Cubs, Bears, UNC B-BALL, Michigan and Oklahoma football. Politics until I get annoyed. Teacher and former substance abuse counselor.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
192,"@zee8552 I mean, I definitely have a friend who got his entire family's supply of recessive genes at once and looks nothing like his equally-half-native brothers but this guy is entirely playing the ""my dad said one of my great-great-grandmothers was a Cherokee princess"" game racists love",infieldflygrl,2019-10-10 01:47:45,"- home run tape measure technician -
- supporting sluggers, shiftfuckers, and strong labor unions -
- never let it be said I wasn't a bad influence - she/her -","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
193,@KJS407 I have a cherokee princess ancestor and see nothing wrong with the chop,Aaron_Briggs1,2019-10-09 20:31:59,"I have brought peace, freedom, justice and security to my new empire.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
194,and you aren’t native if your great great grandma was a cherokee princess (the yt’s love saying that) or if you take some dna test. it cannot tell you what tribe you are from or what tribe claims you.,CandeCucci,2019-10-09 02:41:13,♒️ | i’m kinda ˢᵃᵈ but still kinda bad😗,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
195,@J87Pammie @OneidaNationWI And what “Native American” do you come from? I see Cherokee like Elizabeth Warren. Let me guess another Cherokee princess story climbing up your family tree,pokagon55,2019-10-06 14:52:57,nimidiiwen gises ndaw neshnabe ndaw name o nodem pegeneniyek ndebendawgwes,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
196,"@iheartmindy I'm thinking this Biden Ukraine scandal and his stupid gaffs have already doomed him, plus he's terrible in the debates. It's looking like The Cherokee Princess will be the nominee, and Trump shouldn't have any problems defeating her.",000Dillon000,2019-10-06 04:31:55,"Independent, Christian, conservative, #NRA, Army vet, armed and semi-dangerous. I stand with #Israel #backtheblue","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
197,@n8valex “Oh it’s ok I’m part Native American!! Im from the Cherokee tribe and my great grandma was an Indian princess☺️”,lillyfaithx,2019-10-05 20:50:00,* * . * . * . * . * . * . . * 🌙 *. *. . *. . * . * * . *. * *. native pride,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
198,like those fashion houses putting out blackface purses and hats all at once was on purpose bc it got them a bunch of free pr. white girls in war bonnets know damn well their grandmother isn’t a “cherokee princess” and coco was created at the height of the sugar skull trend,gothmaricon,2019-10-02 13:07:48,"Sebastian. Writer. Gemini. Jñatho, Chata, and Aniyunwiya. Don of the Alphabet Mafia. ☭","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
199,@DoctorJonPaul @katchow Being the only POC on a DEI Committee...and hearing “What does POC mean?”  “How do we know microagressions exist?”  “We need to be a committee that works to help people see beyond color.”  “I’m sure that my Great-Grandmother was a Cherokee Princess.”  #holdfast #staythecourse https://t.co/WC9ubbeoPe,JusChin1,2019-10-02 12:30:56,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
200,"@C0INCELPR0 from south carolina, i was told growing up i was part (v small) cherokee, and on top of that i have super dark hair so i had always related to indian princess types. my aunt took a dna test for xmas and it turns out the ancestor we thought was half cherokee was eastern european.",Am_downtown,2019-10-02 10:38:59,i love cats,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
201,"@ArchyToothless @KaraCalavera It's a standing joke among natives. ""My granny was a Cherokee princess and I'm 1/12 Cherokee man"". #Pretendian",freeandclear1,2019-10-02 02:56:13,"Card-carrying, San Francisco-born Dem * philosopher * retired Fed *educator * feminist * #ChildCare4All * #Gunviolence survivor * #FliptheSenate #1u #TeamPelosi","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['Pretendian']
202,@DESTINYROSEE @PeachyKnitter62 @WolvesforKamala @JFakhredin @ReneeFiredup @sprig_no @sunbeanz @RoseIsRational @pollysgdaughter @RoseAnderson_ Why? Someone lied to them and it's not my responsibility to coddle people who can't log onto Al Gore's internet to do some basic research into the war bonnet they claim is ok because they think their great great great great great grandmother was a Cherokee princess.,return_carriage,2019-10-02 01:25:58,Co-host of the Twelve Months of Christmas and Thank You Five. They/Them/(Him). Comanche. I can't hear you because I'm listening to Kidz Bop.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
203,@Ange_Amene @FMGhost09 Too many #AllWhite families have in their origin story a Cherokee Princess along their mother or father's lineage. It's a common an once unknown joke amongst American Indians. It's okay if it's royalty and female and a long time ago. North and N.East tribes hear this. Ojibwe.,chickchick42,2019-10-01 23:26:11,"Enjoys Humour, Horror & Hardcore http://music.Politics.Open mind🧠.Laughing. Outdoors/nature.Science.Sports✌️🤟🤘","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['AllWhite']
204,"And as of late, very public / famous non-Natives claiming Native Ancestry via DNA testing, specious familial history (Cherokee Princess Grandmothers) and ""physical features"" - High Cheekbones and the #MMIWG epidemic of missing / murdered indigenous women",michaelsegroves,2019-09-30 17:04:03,Architect / Planner / Raconteur Extraordinaire - Tweets reflect my thoughts and mine alone.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
205,"@hapahaiku @MckibbenKat @KmobBarley @bobo_circus @detachment_red Yeah it used to be a big thing for White People to pretend to have a ""Cherokee Moon Princess"" and other bulls***ery to pretend to have indigenous roots.

And I know I'm preaching to the choir a bit, that's more for ppl reading.",coruscate,2019-09-30 15:45:21,"Musician,Green Angry Pundit, signal boosting news. No patience for conservatives, centrists or faux progressives #AntiFascist mofo he/him. #BDS #BLM #Bernie2020","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
206,"There's a lot to rightfully critique people's attitudes there, ESPECIALLY the ""Cherokee Princess"" claims and their weird confederate origins, but acting like this is some unprecendented political scheme is just bizarre. It's regular-old American bullshit.",vickevlar,2019-09-30 15:08:24,"Counting clevverness is what it wer.

http://last.fm/user/vickevlar","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
207,@SilERabbit Even if Trump resigns and the GOP runs Pence or Haley or Cotton or whoever - Cherokee Princess High Cheekbones Tiger Lily is gonna get scalped in the general if the Dems are daft enough to nominate her. #WarrenDolezalNoRagrets2020 #IHaveAPlanForLosing,AntiPalpatine,2019-09-29 14:20:48,I had no business being in The Rise of Skywalker. Search your feelings. You know this to be true.,"{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
208,"@LLW902 +and you know what happened? i grew up, read up on some stuff, found out every damn US white family has a ""cherokee princess"" story, and that its a white myth designed to claim false indigeneity OR based on technically accurate heritage that has been obscured by genocide",3liza,2019-09-29 01:29:22,no commissions. SEND ALL NON-SHITPOSTING INQUIRIES TO BUSINESS MANAGER @SIMON_BERMAN. eliza gauger. luciferian bisexual. artist http://problemglyphs.org,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
209,@psychwriter1515 @SandleDavid @AlytaDeLeon 👆Everyone has that much if they took the test. Also amost every family claims an ancient Cherokee princess great grandmother. That story is an American tradition and ubiquitous urban legend. Which is why it’s nutty she carried it on until she was 69!,TwoThousand_17,2019-09-29 01:19:34,https://www.youtube.com/watch?v=Hfx07LNQK-0,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
210,@ewarren And you should have to give money to the Cherokee Nation and you should jhush! If you believe Ford you will believe anything! Guess you believed fairy tales and thought you were an Indian Princess!,BarbaraBilbrey,2019-09-28 18:14:30,Barbara Bilbrey Tillman  Mary Kay Sales Enriching lives one face at a time Helping all people know they are Magnificent###,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
211,"@rscook @kallllisti @ewarren *sigh*

""There's native blood in our family"" and ""My Grandmother was a Cherokee 'Moon Princess'"" have been culturally acceptable lies going back at least a full 100 years for American Whites.

It's a lie.

She's White.

Dig deeper into it.",coruscate,2019-09-28 00:00:45,"Musician,Green Angry Pundit, signal boosting news. No patience for conservatives, centrists or faux progressives #AntiFascist mofo he/him. #BDS #BLM #Bernie2020","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
212,"@Geechie4Kamala @nilegirl @Travon Copied post:

She's from Oklahoma. A lot of white (and black) people claim (are told) that they have a ""Cherokee princess great-great grand mother"". Why is this new information in 2019? She was misled by those",yoozernaym2,2019-09-27 18:54:57,.....,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
213,"The most common reaction when people find out that I'm Cherokee (tribal citizen from the Capitol and all, spare me your Cherokee Princess jokes)? A blank stare. When I clarify that my grandfather was Indian? 'Owowowowoo' war whoops, straight out of a spaghetti western -",keineruhe,2019-09-27 18:39:37,he/they. Well over 18. Unseelie Alternative Undead Garbage Prince. Glorious Bisexual Human Dumpster Fire. Broken & Crafting w/the pieces.,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
214,"Pretty cheeky of Liz to tell of ""Aunt Bee"" and how cheated she felt not getting the Cherokee princess cheekbones from great, great, great papau.
Is Liz a 1960s Maybury R.F.D./ Daniel Boone mash-up? https://t.co/pMQdkO9hOX
Elizabeth Warren said her Grandpa’s “high cheek bones” were evidence of native ancestry bc “all of the Indians” have them https://t.co/JsZQl3ZBg4",edsredboat,2019-09-27 12:12:02,Ship to Shore Radio. I never opted in. Novel Coronavirus.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
215,"She's from Oklahoma. A lot of white (and black) people claim (are told) that they have a ""Cherokee princess great-great grand mother"". Why is this new information in 2019? She was misled by those in her family who exaggerated her heritage. https://t.co/C6AP5ndvQ2
PRESS: Warren brilliantly got past her embarrassing Native American DNA test debacle.

NATIVE AMERICANS: Um no.

WHITE PEOPLE: Yes, it's over. She's good now.

NATIVE AMERICANS: Still no.

WARREN: Have you tried my plagiarized Cherokee recipe in the Pow Wow Chow cookbook? https://t.co/ji6WE8z1n6",yoozernaym2,2019-09-27 11:12:33,.....,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
